PLAYER_ID,player_id,NAME,team_id,POSITION,position5,height_in,is_starter,ST_MIN,BE_MIN,AGE,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,USG_PCT,OREB_PCT,ENDP_FG3_PCT,ENDP_FT_PCT,own_poss,min_pg,def_poss_pg,two_pt_pct_raw,three_pt_pct_raw,ft_pct_raw,two_pt_pct,three_pt_pct,ft_pct,turnover_rate,foul_rate,rebound_rate,assist_rate,steal_rate,block_rate,stamina,clutch_factor,usage_rate
1642845,vj_edgecombe,VJ Edgecombe,phi,G,SG,76.0,True,2623.305,0.0,20.0,75,2623.305,451,1030,149,421,148,181,122,301,423,315,137,107,39,214,1199,0.196,0.044,0.354,0.818,1246.64,34.977399999999996,82.50078578428185,0.49589490968801314,0.354,0.818,0.496769675364504,0.354052112230977,0.8158563120508755,0.10989539883206056,0.034585529170522815,0.044,0.11758653968716427,0.017292764585261407,0.006302970269394344,0.964206052631579,0.7743300970873788,0.196
203944,julius_randle,Julius Randle,min,F-C,PF,81.0,True,2610.2966666666666,0.0,31.0,79,2610.2966666666666,580,1207,109,346,398,496,132,400,532,398,217,86,18,223,1667,0.258,0.05,0.315,0.802,1642.24,33.041729957805906,77.9351434123472,0.5470383275261324,0.315,0.802,0.54707282324986,0.3162821920549187,0.8020327185804688,0.13213659392049884,0.036219665308004946,0.05,0.14279901113566257,0.013968122047033299,0.0029235604284488298,0.9412836442371753,0.4257000828500414,0.258
1627742,brandon_ingram,Brandon Ingram,tor,F,SF,80.0,True,2603.863333333333,0.0,28.0,77,2603.863333333333,614,1288,135,353,292,356,63,367,430,284,187,58,55,148,1655,0.264,0.024,0.382,0.82,1631.64,33.81640692640692,79.76236495078543,0.5122994652406417,0.382,0.82,0.5126988667202412,0.3818084307756228,0.8192037038298284,0.11460861464538745,0.024097554319808256,0.024,0.10645115579589243,0.00944363615235729,0.008955172213442258,0.9504574504442925,0.3344626388104649,0.264
1629638,nickeil_alexander_walker,Nickeil Alexander-Walker,atl,G,SG,77.0,True,2388.193333333333,214.9833333333333,27.0,78,2603.1766666666667,548,1195,251,629,277,307,52,216,268,286,162,102,42,173,1624,0.23,0.019,0.399,0.902,1492.08,33.37405982905983,78.71900600699513,0.5247349823321554,0.399,0.902,0.5251743559906736,0.39842951544843674,0.8985127936962688,0.10857326684896253,0.028175517329977803,0.019,0.10025906957257795,0.016612154726345293,0.006840299004965709,0.9452191295546559,0.3898627321441679,0.23
1628973,jalen_brunson,Jalen Brunson,nyk,G,PG,74.0,True,2589.806666666667,0.0,29.0,74,2589.806666666667,689,1475,195,528,354,421,31,216,247,503,175,57,8,170,1927,0.296,0.012,0.369,0.841,1835.24,34.99738738738739,82.54792980199713,0.5216473072861668,0.369,0.841,0.5219440219964765,0.36913840217760424,0.8395094097487638,0.09535537586364726,0.027829859607717475,0.012,0.20368193894381295,0.009331188221411152,0.001309640452127881,0.964442745376956,0.5413724679619677,0.296
1630202,payton_pritchard,Payton Pritchard,bos,G,PG,73.0,True,1640.3366666666666,915.1866666666666,28.0,79,2555.523333333333,506,1091,212,562,121,136,69,243,312,408,109,58,10,118,1345,0.21,0.026,0.377,0.89,1259.84,32.34839662447257,76.299786158508,0.555765595463138,0.377,0.89,0.5556594230994953,0.3769168887614529,0.8823873671350495,0.08651892303784608,0.019576344329103913,0.026,0.14449838467252907,0.009622270941423958,0.0016590122312799928,0.9330731179213858,0.43620531622364805,0.21
1642851,kon_knueppel,Kon Knueppel,cha,G-F,SF,78.0,True,2520.5066666666667,30.24,20.0,81,2550.7466666666664,515,1084,273,642,195,226,97,335,432,274,161,57,19,169,1498,0.216,0.036,0.425,0.863,1344.44,31.490699588477362,74.2767461545496,0.5475113122171946,0.425,0.863,0.547567320908469,0.42422769995636667,0.8594430322106662,0.11975246199160988,0.028089810891084952,0.036,0.0978200768872422,0.009474078229537528,0.0031580260765125094,0.922916179337232,0.22383763837638376,0.216
1630552,jalen_johnson,Jalen Johnson,atl,F,SF,80.0,True,2531.5983333333334,0.0,24.0,72,2531.5983333333334,600,1228,120,341,301,382,101,639,740,566,244,89,31,151,1621,0.264,0.038,0.352,0.788,1640.08,35.16108796296297,82.93404844198535,0.5411499436302142,0.352,0.788,0.5412490847833088,0.3521266677252167,0.7878279479635643,0.14877323057411834,0.025287831254123413,0.038,0.2229202689721422,0.01490474822262903,0.005191541515747191,0.9663813048245615,0.5540513029315961,0.264
1630700,dyson_daniels,Dyson Daniels,atl,G,SG,79.0,True,2519.54,0.0,23.0,76,2519.54,402,777,22,117,75,122,184,336,520,449,135,149,31,166,901,0.157,0.071,0.188,0.615,965.68,33.15184210526316,78.19486365140494,0.5757575757575758,0.188,0.615,0.5753737747024298,0.20154693205945717,0.6274890575887667,0.1397978626460111,0.027932915594725834,0.071,0.15422056162455602,0.025072315804904512,0.005216387852027113,0.9425876038781165,0.4791505791505792,0.157
1631094,paolo_banchero,Paolo Banchero,orl,F,PF,82.0,True,2501.685,0.0,23.0,72,2501.685,529,1152,84,275,457,590,85,519,604,373,222,51,40,144,1599,0.274,0.034,0.305,0.775,1633.6,34.745625,81.95410079268292,0.507411630558723,0.305,0.775,0.5078922537211138,0.30735600130368795,0.7747142593361953,0.13589618021547503,0.024403903900542402,0.034,0.15388562976081463,0.008643049298108768,0.006778862194595112,0.9614613486842105,0.10659722222222223,0.274
1628978,donte_divincenzo,Donte DiVincenzo,min,G,SG,76.0,True,2494.036666666667,0.0,29.0,82,2494.036666666667,339,835,244,644,78,105,67,269,336,313,118,104,34,197,1000,0.164,0.026,0.379,0.743,999.2,30.41508130081301,71.73969783374095,0.4973821989528796,0.379,0.743,0.5000021345802387,0.37858785989533805,0.7463352661018888,0.11809447558046436,0.033488279110932044,0.026,0.0991761723700887,0.01767909151033976,0.005779702993764921,0.9101785943517331,0.45401197604790416,0.164
1627759,jaylen_brown,Jaylen Brown,bos,G-F,SF,78.0,True,2442.838333333333,0.0,29.0,71,2442.838333333333,736,1543,140,404,426,536,81,411,492,364,259,72,27,191,2038,0.351,0.032,0.347,0.795,2037.84,34.406173708920186,81.15344098807843,0.5232660228270413,0.347,0.795,0.5234990679291801,0.3468513535544712,0.7945577941423392,0.12709535586699644,0.0331488204605595,0.032,0.16131961259079902,0.012495890435394159,0.004685958913272809,0.9574415307635286,0.4415366459987813,0.351
201935,james_harden,James Harden,cle,G,PG,77.0,True,2438.495,0.0,36.0,70,2438.495,487,1123,215,573,463,524,40,296,336,557,245,79,28,137,1652,0.279,0.017,0.375,0.884,1598.56,34.83564285714286,82.16642486333721,0.49454545454545457,0.375,0.884,0.49553648044755,0.3749510469494873,0.8817014149844892,0.1532629366429787,0.02381925294179542,0.017,0.2186970303477203,0.013735189652568161,0.004868168484454538,0.9525273496240603,0.5660136539032354,0.279
201942,demar_derozan,DeMar DeRozan,sac,G-F,PF,78.0,True,2405.515,0.0,36.0,77,2405.515,499,1005,47,147,374,431,35,191,226,316,96,80,23,149,1419,0.222,0.015,0.32,0.868,1290.64,31.240454545454543,73.68649608770633,0.5268065268065268,0.32,0.868,0.5270742270168525,0.32227044822643985,0.8658243891195402,0.07438170210128307,0.02626078098165637,0.015,0.11698525494586859,0.014099748178070535,0.004053677601195279,0.9099527511961722,0.4266865671641791,0.222
1630578,alperen_sengun,Alperen Sengun,hou,C,C,83.0,True,2397.695,0.0,23.0,72,2397.695,583,1123,40,131,260,376,215,425,640,445,227,85,77,238,1466,0.259,0.089,0.305,0.691,1515.44,33.301319444444445,78.54743410945498,0.5473790322580645,0.305,0.691,0.547405617814998,0.3091947544081636,0.6938563616624798,0.1497914797022647,0.04208355871879023,0.089,0.17726499878552343,0.015029842399567941,0.013615268997255663,0.9443577302631581,0.33975848663206143,0.259
1628970,miles_bridges,Miles Bridges,cha,F,PF,79.0,True,2387.2316666666666,0.0,28.0,77,2387.2316666666666,479,1042,148,445,208,253,75,375,450,246,107,46,34,131,1314,0.221,0.03,0.333,0.822,1260.32,31.003008658008657,73.12643523997232,0.5544388609715243,0.333,0.822,0.5543664399516112,0.33317903378362873,0.8206408958240199,0.08489907325123779,0.023265166635235333,0.03,0.0920209296066347,0.008169447826113169,0.0060382875236488645,0.9171408920027342,0.4573896353166987,0.221
203497,rudy_gobert,Rudy Gobert,min,C,C,85.0,True,2380.0466666666666,0.0,34.0,76,2380.0466666666666,335,491,0,5,159,302,299,573,872,128,106,58,124,199,829,0.127,0.121,0.0,0.526,729.88,31.31640350877193,73.86563602244094,0.6893004115226338,0.0,0.526,0.6864928005052984,0.2397640247700707,0.534706908979863,0.1452293527703184,0.0354484330418015,0.121,0.044073063195465036,0.010331704102635616,0.02208847084011752,0.9208521468144045,0.43604887983706725,0.127
1631157,ryan_rollins,Ryan Rollins,mil,G,PG,75.0,True,2182.625,192.8583333333333,23.0,74,2375.483333333333,486,1030,184,453,125,157,54,284,338,414,201,110,31,193,1281,0.236,0.023,0.406,0.796,1300.08,32.101126126126125,75.71655211553016,0.5233968804159446,0.406,0.796,0.5238508160998773,0.4051759403273241,0.7953805724653726,0.1546058704079749,0.03444567977855876,0.023,0.16346459422760234,0.0196322527235309,0.005532725767540526,0.9301449146514936,0.6951844660194174,0.236
1628389,bam_adebayo,Bam Adebayo,mia,C-F,C,81.0,True,2364.685,0.0,28.0,73,2364.685,506,1145,127,400,329,423,149,583,732,232,120,86,49,122,1468,0.248,0.059,0.318,0.778,1451.12,32.39294520547945,76.40486237739913,0.508724832214765,0.318,0.778,0.5092720914577854,0.3185279521257343,0.7778950475790235,0.08269474612712939,0.02187338377049006,0.059,0.08647508568415503,0.015418942657886438,0.008785211514377157,0.9336006669069936,0.26363318777292577,0.248
1642843,cooper_flagg,Cooper Flagg,dal,F,SF,81.0,True,2343.858333333333,0.0,19.0,70,2343.858333333333,559,1194,72,244,283,342,86,380,466,316,161,84,64,142,1473,0.264,0.035,0.295,0.827,1505.48,33.483690476190475,78.97759053684346,0.5126315789473684,0.295,0.827,0.5130212802610709,0.29762385973051597,0.8262174875048784,0.1069426362356192,0.025685405376162863,0.035,0.13329080976533164,0.015194183461955496,0.011576520732918474,0.9465173872180452,0.42519005282824385,0.264
1628378,donovan_mitchell,Donovan Mitchell,cle,G,SG,74.0,True,2342.063333333333,0.0,29.0,70,2342.063333333333,678,1403,224,616,372,430,50,266,316,398,198,104,20,163,1952,0.311,0.021,0.364,0.865,1790.2,33.45804761904761,78.9171070285198,0.576874205844981,0.364,0.865,0.5765375521337867,0.3635726204018388,0.86324671727663,0.11060216735560273,0.0295065482789417,0.021,0.16893738611893322,0.0188262639325763,0.003620435371649288,0.9462137218045112,0.33349964362081264,0.311
1630530,trey_murphy_iii,Trey Murphy III,nop,F,SF,80.0,True,2340.6383333333333,0.0,26.0,66,2340.6383333333333,494,1050,214,565,218,246,63,314,377,250,120,99,24,138,1420,0.223,0.026,0.379,0.886,1278.24,35.46421717171717,83.64903577427393,0.5773195876288659,0.379,0.886,0.5767685435366222,0.3784286267331323,0.8821427953192079,0.0938790837401427,0.024996212706520464,0.026,0.10932050639391645,0.017932065637286422,0.00434716742722095,0.9699709928229666,0.3543238095238095,0.223
1641764,brandin_podziemski,Brandin Podziemski,gsw,G,SG,76.0,True,1307.795,1024.878333333333,23.0,82,2332.673333333333,394,866,153,412,192,241,72,347,419,304,131,88,15,136,1133,0.196,0.029,0.371,0.797,1103.04,28.447235772357722,67.09816351730672,0.5308370044052864,0.371,0.797,0.5312509246780776,0.3710816596482253,0.7961297035924989,0.11876269219611256,0.024718062290006865,0.029,0.10259871751603106,0.015994040305298562,0.0027262568702213458,0.886875160462131,0.5722401847575058,0.196
1626157,karl_anthony_towns,Karl-Anthony Towns,nyk,C-F,C,84.0,True,2321.7816666666668,0.0,30.0,75,2321.7816666666668,517,1032,113,307,357,416,233,656,889,226,187,65,40,255,1504,0.251,0.101,0.368,0.858,1402.04,30.95708888888889,73.01812481565796,0.5572413793103448,0.368,0.858,0.5571434408852082,0.3678121778282368,0.8564050600979277,0.13337707911329205,0.04656378137049757,0.101,0.08419579657074318,0.011869199172871929,0.007304122567921187,0.916597105263158,0.45906976744186045,0.251
1630183,jaden_mcdaniels,Jaden McDaniels,min,F,PF,81.0,True,2316.4133333333334,0.0,25.0,73,2316.4133333333334,417,809,103,250,147,176,76,234,310,199,131,81,73,244,1084,0.182,0.033,0.412,0.835,1017.44,31.731689497716896,74.8451662451894,0.5617173524150268,0.412,0.835,0.5615121775933708,0.40998638604442716,0.8324115892565442,0.12875452115112437,0.04465840509292063,0.033,0.07385682150438351,0.014825126280846602,0.013360916277800025,0.9257700072098054,0.4014585908529048,0.182
1630168,onyeka_okongwu,Onyeka Okongwu,atl,F-C,C,82.0,True,2014.1616666666664,282.8066666666667,25.0,74,2296.968333333333,413,860,144,383,153,202,140,422,562,231,127,82,79,243,1123,0.189,0.058,0.376,0.757,1075.88,31.040112612612607,73.21395190531996,0.5639412997903563,0.376,0.757,0.563655911808271,0.37556351239580427,0.758625262272251,0.11804290441313156,0.04485188544432572,0.058,0.08211232681937196,0.015135204141706623,0.014581477160912477,0.9175802809388336,0.45344186046511625,0.189
1629029,luka_doncic,Luka Dončić,lal,F-G,PG,80.0,True,2288.6016666666665,0.0,27.0,64,2288.6016666666665,693,1457,254,694,503,645,41,454,495,530,255,105,34,153,2143,0.368,0.019,0.366,0.78,1995.8,35.75940104166666,84.34528252851175,0.5753604193971167,0.366,0.78,0.5750328965726106,0.3659040630277714,0.7798909245827743,0.12776831345826237,0.02834331604961881,0.019,0.2652490753512445,0.019451295328169773,0.006298514677693069,0.9734665912828948,0.4228826355525052,0.368
1628976,wendell_carter_jr,Wendell Carter Jr.,orl,C-F,C,82.0,True,2288.3516666666665,0.0,27.0,78,2288.3516666666665,326,637,72,226,198,250,162,415,577,154,100,60,49,267,922,0.156,0.07,0.319,0.792,847.0,29.337841880341877,69.19882576587219,0.6180048661800487,0.319,0.792,0.6163905678162185,0.3203239846252164,0.7916482907758355,0.1180637544273908,0.049467268919541875,0.07,0.053603416220254524,0.011116240206638626,0.009078262835421543,0.8974218117408908,0.5844583987441131,0.156
1631221,collin_gillespie,Collin Gillespie,phx,G,PG,73.0,True,1719.1133333333332,562.6883333333334,27.0,80,2281.8016666666667,352,842,232,578,76,87,89,238,327,371,125,99,16,130,1012,0.181,0.036,0.401,0.874,1005.28,28.522520833333335,67.27573751332432,0.45454545454545453,0.401,0.874,0.45803076295849626,0.40067425233256987,0.8642119134197651,0.12434346649689638,0.02415432457619896,0.036,0.12670765027322403,0.018394447177259212,0.0029728399478398727,0.8877666940789475,0.4150593824228029,0.181
1642267,bub_carrington,Bub Carrington,was,G,PG,76.0,True,1449.1833333333334,821.4666666666667,20.0,82,2270.65,314,741,169,414,81,111,33,243,276,381,191,52,17,184,878,0.174,0.013,0.408,0.73,980.84,27.690853658536586,65.31409383964572,0.4434250764525994,0.408,0.73,0.4465888102392522,0.40706712351780916,0.7341202942290679,0.19473104685779535,0.03435556259164296,0.013,0.12235067437379576,0.009709180732420835,0.003174155239445273,0.8779180038510912,0.49184885290148445,0.174
1631260,aj_green,AJ Green,mil,G,SG,76.0,True,2051.0616666666665,218.87166666666667,26.0,78,2269.9333333333334,262,618,232,554,53,62,29,184,213,152,75,39,8,179,809,0.135,0.013,0.419,0.855,720.28,29.101709401709403,68.64186284020106,0.46875,0.419,0.855,0.4797355277111888,0.41772422051693453,0.8448410500238501,0.10412617315488422,0.03343253955992248,0.013,0.052057838330005934,0.0072841845968546195,0.0014941917121753065,0.8946255060728745,0.322135922330097,0.135
1630577,julian_champagnie,Julian Champagnie,sas,F,SF,79.0,True,1936.0716666666667,329.89166666666665,25.0,82,2265.963333333333,301,689,195,512,114,135,74,399,473,127,69,62,38,131,911,0.146,0.032,0.381,0.844,817.4,27.63369918699187,65.17928425364092,0.5988700564971752,0.381,0.844,0.5962589788803635,0.3804529892175308,0.8401969351842566,0.08441399559579153,0.024510256501021895,0.032,0.03894510886231218,0.011600274069185934,0.007109845397242992,0.8772411745827985,0.4355587808417997,0.146
203999,nikola_jokic,Nikola Jokić,den,C,C,83.0,True,2264.855,0.0,31.0,65,2264.855,644,1132,112,295,399,480,192,644,836,697,243,92,53,173,1799,0.289,0.089,0.38,0.831,1586.2,34.843923076923076,82.18595532124246,0.6356033452807647,0.38,0.831,0.6345931866005053,0.3790047881034461,0.8302623583708514,0.15319631824486193,0.03238434658495158,0.089,0.3188649981589136,0.017221733444020497,0.009921216005794415,0.9626254048582996,0.32993274820471896,0.289
203468,cj_mccollum,CJ McCollum,atl,G,PG,75.0,True,1810.3366666666664,453.035,34.0,76,2263.3716666666664,525,1154,191,510,183,237,62,190,252,293,135,64,35,144,1424,0.247,0.025,0.375,0.772,1393.28,29.781206140350875,70.24458387938002,0.5186335403726708,0.375,0.772,0.5191138058878104,0.3742239622529828,0.7725852453510819,0.09689366100137804,0.026973422539719173,0.025,0.10507762956483709,0.011988187795430745,0.006556040200626188,0.9026721779778393,0.3520260790624742,0.247
1628983,shai_gilgeous_alexander,Shai Gilgeous-Alexander,okc,G,PG,78.0,True,2258.9466666666667,0.0,27.0,68,2258.9466666666667,731,1321,115,298,540,614,38,254,292,448,151,95,52,139,2117,0.323,0.017,0.386,0.879,1742.16,33.21980392156863,78.3551643955577,0.6021505376344086,0.386,0.879,0.601646107503028,0.38505344276477615,0.8779303775668544,0.08667401386784221,0.02608784836108025,0.017,0.20367023340910353,0.01782982441944334,0.009759482840116353,0.9433924148606811,0.42296565008506914,0.323
1641824,matas_buzelis,Matas Buzelis,chi,F,PF,80.0,True,2248.248333333333,0.0,21.0,77,2248.248333333333,446,963,173,495,187,238,77,371,448,158,159,55,116,177,1252,0.223,0.033,0.349,0.786,1226.72,29.198030303030297,68.86905382770797,0.5833333333333334,0.349,0.786,0.5826368808590544,0.3496959611317843,0.7855990145230534,0.12961392982913786,0.033377855087889506,0.033,0.05606716288731175,0.01037164988606736,0.021874752486978434,0.8957661483253588,0.3960332294911735,0.223
1630180,saddiq_bey,Saddiq Bey,nop,G-F,SF,80.0,True,2067.806666666667,177.76833333333337,27.0,72,2245.575,436,967,151,412,248,295,121,279,400,182,68,68,7,95,1271,0.213,0.051,0.367,0.841,1164.8,31.188541666666666,73.56404978545619,0.5135135135135135,0.367,0.841,0.5141600514170407,0.3663423231553343,0.838782149513827,0.05837912087912088,0.017935995208155357,0.051,0.07006309622173815,0.012838396570048045,0.0013215996469167106,0.9193379934210526,0.6484177869700103,0.213
1631108,max_christie,Max Christie,dal,G,SG,77.0,True,2011.3133333333333,233.16666666666663,23.0,77,2244.48,320,725,180,446,125,139,15,234,249,151,96,47,27,98,945,0.162,0.006,0.404,0.899,882.16,29.14909090909091,68.7536210495196,0.5017921146953405,0.404,0.899,0.5034616922167058,0.40262381660427865,0.8914668161189075,0.10882379613675525,0.018511421701128943,0.006,0.05201996437334051,0.0088779267342149,0.005100085570719198,0.8951866028708135,0.5526896551724139,0.162
1630193,immanuel_quickley,Immanuel Quickley,tor,G,PG,74.0,True,2231.3083333333334,0.0,27.0,70,2231.3083333333334,401,905,178,476,170,207,38,244,282,415,102,92,5,141,1150,0.206,0.017,0.374,0.821,1098.08,31.875833333333333,75.18515663053297,0.5198135198135199,0.374,0.821,0.5205021162884464,0.3736552682542203,0.819486431344319,0.09288940696488417,0.026791002433952573,0.017,0.16069472252653846,0.0174806540703804,0.0009500355473032827,0.9274769736842106,0.4133259668508288,0.206
1628368,deaaron_fox,De'Aaron Fox,sas,G,PG,75.0,True,2231.065,0.0,28.0,72,2231.065,509,1047,131,395,187,246,42,228,270,445,164,89,19,162,1336,0.242,0.018,0.332,0.76,1319.24,30.98701388888889,73.08870856443843,0.5797546012269938,0.332,0.76,0.5793057840643927,0.332336939189015,0.7610490453192079,0.12431399896910342,0.030784508909694232,0.018,0.1699375017464117,0.01691247711705424,0.003610528822741916,0.916951480263158,0.3714481852913085,0.242
1627739,kris_dunn,Kris Dunn,lac,G,PG,75.0,True,1897.18,332.82,32.0,82,2230.0,227,477,80,214,62,81,58,213,271,295,111,131,14,189,596,0.122,0.028,0.374,0.765,623.64,27.195121951219512,64.1448172384163,0.55893536121673,0.374,0.765,0.5586096302220805,0.3731984838015672,0.7673467648540353,0.17798730036559554,0.03593241274994385,0.028,0.09531502423263327,0.024905534763188596,0.002661660203699545,0.8720474967907574,0.45060796645702306,0.122
1628384,og_anunoby,OG Anunoby,nyk,F-G,PF,79.0,True,2223.8716666666664,0.0,28.0,67,2223.8716666666664,389,804,157,407,183,221,85,266,351,145,123,104,48,164,1118,0.194,0.039,0.386,0.828,1024.24,33.192114427860695,78.2898535094177,0.5843828715365239,0.386,0.828,0.5835391377165307,0.38512340616678914,0.8260976432974771,0.12008904163086777,0.03126536944835901,0.039,0.058686488780959715,0.01982681965017889,0.009150839838544101,0.9430645129615083,0.5168159203980099,0.194
1626220,royce_oneale,Royce O'Neale,phx,F,SF,78.0,True,1943.3366666666664,269.71666666666664,33.0,78,2213.0533333333333,263,625,212,520,27,38,59,313,372,208,103,84,32,177,765,0.139,0.025,0.408,0.711,744.72,28.372478632478632,66.92183472262757,0.4857142857142857,0.408,0.711,0.4913080787011128,0.4067857742859454,0.7255949083691086,0.1383070147169406,0.03390867537681985,0.025,0.07086882453151618,0.01609225272120264,0.006130381989029578,0.8859898785425102,0.3992,0.139
1629656,quentin_grimes,Quentin Grimes,phi,G,SG,77.0,False,640.5983333333334,1565.1233333333332,26.0,75,2205.721666666667,340,755,127,380,199,237,46,227,273,244,133,64,28,155,1006,0.183,0.02,0.334,0.84,992.28,29.409622222222225,69.36813322180068,0.568,0.334,0.84,0.5675335819496831,0.334862718901413,0.8373625732863046,0.1340347482565405,0.0297927386925437,0.02,0.0874590199763955,0.012301517911759978,0.00538191408639499,0.8982718421052632,0.46953642384105954,0.183
1630166,deni_avdija,Deni Avdija,por,F,SF,80.0,True,2199.385,0.0,25.0,66,2199.385,492,1064,125,393,489,610,74,380,454,442,253,51,41,168,1598,0.285,0.031,0.318,0.802,1585.4,33.324015151515155,78.60096620924695,0.5469448584202683,0.318,0.802,0.5469903510288223,0.3190979165547173,0.8013363800027696,0.15958117825154533,0.03238451978666755,0.031,0.2005133992785855,0.009831014935238363,0.007903364947936723,0.9446264952153112,0.575187969924812,0.285
